step,pregunta,respuesta,salida,esperado,tiempo
0,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"El TDD en inglés es Test-Driven Development, es un mecanismo de test independientes para el proceso de un proyecto. En primer lugar, está el test en rojo, es decir, los test de la práctica están fallando porque no está implementado. En segundo lugar, el test verde, es decir, se ha implementado los métodos necesarios para probar la ejecución. No importaría el largo del código sino su funcionamiento. Y, por último, está el refactor, se ha corregido dicha implementación para mejorar el código y su implementación. En otras palabras, no se modifica su funcionamiento, pero sí el código para hacerlo más dinámico. Es un ciclo el cuál empieza en rojo -> verde -> refactor. Nos ayuda a comprobar si los métodos implementados han sido utilizados en los test y qué está fallando.",respuesta no obtenida,9.0,300.7107570171356
1,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"El TDD nos ayuda a comprobar que la implementación de los métodos de la práctica y su uso sean correctos. Se prueba en un inicio que los test funcionan, es decir, fallan porque no hay implementación. Pasamos a implementar los métodos y comprobar su funcionamiento, es decir, pasarían a los test en verde. Corregimos el código, sin modificar su funcionamiento y logar la refactorización. Esto sería el TDD. Sin embargo, el enfoque tradicional de testing sería implementar los métodos de la práctica y al ejecutar, poder comprobar si funciona o no. Ahí sí falla, se cambiaría el método del test y se volvería a ejecutar. En este enfoque sería de muy buena práctica usar git para poder saber en qué punto de los test se encuentra la ejecución.","<TESTS_PRIMERO>Se prueba en un inicio que los test funcionan, es decir, fallan porque no hay implementación.</TESTS_PRIMERO>
<TRADICIONAL_TESTS_FINAL>Sin embargo, el enfoque tradicional de testing sería implementar los métodos de la práctica y al ejecutar, poder comprobar si funciona o no.</TRADICIONAL_TESTS_FINAL>
<TDD_PROACTIVO>El TDD nos ayuda a comprobar que la implementación de los métodos de la práctica y su uso sean correctos.</TDD_PROACTIVO>
<COMPARACION>En este enfoque sería de muy buena práctica usar git para poder saber en qué punto de los test se encuentra la ejecución.</COMPARACION>",7.0,254.10259914398193
2,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"Las buenas prácticas del TDD son: 

* El código de cada test tiene que ser independiente de cada uno.

* La implementación debe de ser clara, con comentarios explicando qué realiza cada método.

* La implementación de cada test, de cada método para comprobar el test, tiene que ser independiente de los demás. 

* Primero se haría el test en rojo para comprobar su funcionalidad, en segundo lugar, se implementaría su funcionalidad que pasaría al test en verde. Y por último, haríamos el refactor mejorando el código y su implementación sin modificar su funcionalidad, para un buen uso del mismo y que esté mejor desarrollado.

El impacto de las buenas prácticas en el TDD causarían un impacto bueno en la calidad del software ya que vas probando si dichos test funcionan y comprobamos que esos métodos usados se ejecutan. En el caso que no se ejecute, podemos comprobar con los test en dónde en especifico está fallando.","Las buenas prácticas del TDD son: 
* El código de cada test tiene que ser independiente de cada uno.
* La implementación debe de ser clara, con comentarios explicando qué realiza cada método.
* La implementación de cada test, de cada método para comprobar el test, tiene que ser independiente de los demás. 
* Primero se haría el test en rojo para comprobar su funcionalidad, en segundo lugar, se implementaría su funcionalidad que pasaría al test en verde. Y por último, haríamos el refactor<PREVIENE_ERRORES>mejorando el código y su implementación sin modificar su funcionalidad, para un buen uso del mismo y que esté mejor desarrollado.</PREVIENE_ERRORES>

El impacto de las buenas prácticas en el TDD causarían un impacto bueno en la calidad del software ya que vas probando si dichos test funcionan y comprobamos que esos métodos usados se ejecutan. En el caso que no se ejecute, podemos comprobar con los test<SIRVE_VALIDACION>en dónde en especifico está fallando.</SIRVE_VALIDACION>",6.0,272.657812833786
3,Explica la importancia de validar entradas en el contexto de TDD y cómo se relaciona con la robustez del software.,"La importancia de validar las entradas en el TDD es necesaria ya que implementa el código con datos verificados, es decir, si estamos comprobando los alumnos de una universidad, un alumno no puede tener años en negativo (-0 años), igual que si comprobamos el ID del estudiante, necesitamos verificar si existe ese ID, el alumno, etc. 

Es importante validar esos datos para realizar un buen proyecto y buen software a comprobar con el TDD ya que va a estar comprobado los test que se implementen en el código.","La importancia de <VALIDACION_ENTRADA> en el TDD es necesaria ya que implementa el código con datos verificados, es decir, si estamos comprobando los alumnos de una universidad, un alumno no puede tener años en negativo (-0 años), igual que si comprobamos el ID del estudiante, necesitamos verificar si existe ese ID, el alumno, etc.

Es importante <VALIDAR_PARA> para realizar un buen proyecto y buen software a comprobar con el TDD ya que va a estar comprobado los test que se implementen en el código.<VALIDACION_RELACION>",7.0,145.17895317077637
4,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"Es una metodología en el desarrolo de proyectos software que se divide en fases, la fase en rojo nos informa que los test no han sido cubiertos de forma correcta y por lo tanto han fallado, la fase verde es la que nos indica que esos test han sido satisfactorios y cubren con lo requerido, y la ultima fase llamada refactor, es la que se encarga de limpiar el codigo y su diseño, evita codigo duplicado y por lo tanto el fin de este ciclo Test Driven Development","<FASES_TDD><CODIGO_ROJO>la fase en rojo nos informa que los test no han sido cubiertos de forma correcta y por lo tanto han fallado</CODIGO_ROJO>, <CODIGO_VERDE>la fase verde es la que nos indica que esos test han sido satisfactorios y cubren con lo requerido</CODIGO_VERDE>, y la ultima fase llamada refactor, es la que se encarga de limpiar el codigo y su diseño, evita codigo duplicado y por lo tanto el fin de este ciclo Test Driven Development<USA_TESTS>metodología TDD utiliza pruebas o tests para implementarse</USA_TESTS>",8.0,158.2946834564209
5,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"El Test Driven Development nos permite probar paso a paso durante el ciclo del desarrolo software a diferencia del tradicional que es mas rigido, el TDD nos permite realizar pruebas mas frecuentes y de forma mas flexible, por ejemplo, si tuvieramos que desarrollar un software, seria mas fiable una metodologia TDD antes que la tradicional para asegurar que las funcionalidades requeridas se cumplen de forma adecuada sin errores y cubriendo los test.","El Test Driven Development<USA_TESTS> nos permite probar paso a paso durante el ciclo del desarrollo software a diferencia del tradicional<TRADICIONAL_TESTS_FINAL> que es mas rigido, el TDD<TESTS_PRIMERO> nos permite realizar pruebas mas frecuentes y de forma mas flexible, por ejemplo, si tuvieramos que desarrollar un software, seria mas fiable una metodologia TDD<TDD_PROACTIVO> antes que la tradicional para asegurar que las funcionalidades requeridas se cumplen de forma adecuada sin errores y cubriendo los test<COMPARACION>.",6.0,145.10502290725708
6,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"Las buenas practicas del Test Driven Development serian el hecho de realizar test de cobertura que definan lo que queremos que cubra el codigo, es una buena practica el realizar primero los test antes que el codigo para que los test diseñen el codigo y no viceversa, otras buenas practicas son el realizar pruebas y test a lo largo del ciclo del software, no solo al final, ya que si realizamos test a lo largo del proyecto nos facilitaria posibles errores graves que pudieran suceder si fueramos a arreglarlo al final del desarrolo, esta metodologia tiene un gran impacto positivo siendo mas eficiente a la hora de seguir el ciclo de vida del software.","Las buenas practicas del Test Driven Development serian el hecho de realizar test de cobertura que definan lo que queremos que cubra el código, es una <PRACTICA_FUNDAMENTAL> el realizar primero los test antes que el código para que los test diseñen el código y no viceversa, otras buenas practicas son el realizar pruebas y test a lo largo del ciclo del software, no solo al final, ya que si realizamos test a lo largo del proyecto nos facilitaría posibles errores graves que pudieran suceder si fuéramos a arreglarlo al final del desarrollo, esta metodología tiene un gran impacto positivo siendo más eficiente a la hora de seguir el ciclo de vida del software, <PREVIENE_ERRORES>.",8.0,181.1883029937744
7,Explica la importancia de validar entradas en el contexto de TDD y cómo se relaciona con la robustez del software.,"Es importante validar las entradas del Test Driven Development en relacion al contexto, cuanto mas test y validaciones se realicen, y estas se cubran y se aprueben, mayor sera la fiabilidad del software, haciendolo mas estable y por ello reduciendo considerablemente errores criticos. Son buenas practicas si queremos un software seguro.","Es importante validar las entradas del Test Driven Development <VALIDACION_RELACION>al contexto<VALIDACION_ENTRADA>, cuanto más test y validaciones se realicen, y estas se cubran y se aprueben, mayor será la fiabilidad del software, haciendolo más estable y por ello reduciendo considerablemente errores críticos <VALIDAR_PARA>. Son buenas prácticas si queremos un software seguro <RELACION_ROBUSTEZ>.",7.0,114.10907673835754
8,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"El ciclo TDD (Test-Driven Development) consiste en 3 pasos cíclicos para desarrollar un codigo por completo de manera fiable y modular. Los 3 pasos son los siguientes:

1. Rojo: se hacen test que luego comprobarán el codigo del proyecto. Además, se prueban para que el test falle.

2. Verde: se desarrolla el minimo codigo con el que se pueda pasar el test de esa parte del codigo. Y se prueba para que todos los test pasen.

3. Refactor: se mejora el codigo manteniendo las pruebas test en verde.","El ciclo TDD (Test-Driven Development) consiste en 3 pasos cíclicos para desarrollar un codigo por completo de manera fiable y modular. Los 3 pasos son los siguientes:

1. <CODIGO_ROJO>Rojo</CODIGO_ROJO>: se hacen test que luego comprobarán el codigo del proyecto. Además, <CODIGO_ROJO>se prueban para que el test falle.</CODIGO_ROJO>

2. <CODIGO_VERDE>Verde</CODIGO_VERDE>: se desarrolla el minimo codigo con el que se pueda pasar el test de esa parte del codigo. Y se prueba para que todos los test pasen.

3. Refactor: se mejora el codigo manteniendo las pruebas test en verde.

<FASES_TDD><CODIGO_ROJO>Rojo</CODIGO_ROJO>, <CODIGO_VERDE>Verde</CODIGO_VERDE> y Refactor como fases del TDD

<CICLO_ITERATIVO>Existe un ciclo iterativo entre pruebas y código en el TDD</CICLO_ITERATIVO>

<USA_TESTS>la metodología TDD utiliza pruebas o tests para implementarse</USA_TESTS>",10.0,274.8910884857178
9,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"El enfoque tradicional de testing era que priemro se desarrollaba el codigo del proyecto y luego se hacián test para probar que el codigo fucnionase correctamente. Sin embargo, el enfoque TDD, es al contrario, primero se hacen los test y luego se desarrolla el codigo del proyacto que va a hacer que esos test los pasen.

 

El enfoque de desarrollo del TDD hace que el codigo sea mas limpio, fiable y modular. Ya que esta estructura junto con los frameworks de testing pueden confirmar que se ha desarrollado exclusivamente el codigo justo y necesario para cada funcionalidad.","El enfoque tradicional de testing era que priemro se desarrollaba el codigo del proyecto y luego se hacián test para probar que el codigo fucnionase correctamente.<TRADICIONAL_TESTS_FINAL>. Sin embargo, el enfoque TDD, es al contrario, primero se hacen los test y luego se desarrolla el codigo del proyacto que va a hacer que esos test los pasen.<TESTS_PRIMERO>.

 

El enfoque de desarrollo del TDD hace que el codigo sea mas limpio, fiable y modular. Ya que esta estructura junto con los frameworks de testing pueden confirmar que se ha desarrollado exclusivamente el codigo justo y necesario para cada funcionalidad.<USA_TESTS>.",9.0,170.0330240726471
